Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	45	231	0	3	2	0	1	0	0	0
0	0	0	79	118	0	3	1	1	0	1	2	3
0	0	0	97	134	0	3	1	1	0	1	3	1
0	0	0	66	174	0	3	0	2	1	0	0	3
0	0	0	86	153	0	3	0	2	0	1	0	0
0	0	0	113	141	0	3	1	1	1	0	5	2
0	0	0	41	243	0	3	2	0	1	0	0	0
0	0	0	85	156	0	3	1	1	1	0	2	5
0	0	0	65	110	0	3	1	1	1	0	6	7
0	0	0	58	197	0	3	1	1	1	0	5	4
0	0	0	78	248	0	3	1	1	0	1	3	2
0	0	0	107	222	0	3	0	2	1	0	1	0
0	0	0	8	226	0	3	2	0	1	0	0	0
0	0	0	105	238	0	3	1	1	0	1	4	2
0	0	0	95	182	0	3	2	0	0	1	7	6
0	0	0	94	251	0	3	0	2	1	0	2	0
0	0	0	33	149	0	3	2	0	1	0	0	0
0	0	0	122	181	0	3	1	1	0	1	1	4
0	0	0	39	202	0	3	2	0	0	1	8	5
0	0	0	38	160	0	3	2	0	0	1	7	3
0	0	0	91	206	0	3	2	0	0	1	4	3
0	0	0	77	242	0	3	1	1	1	0	5	2
0	0	0	43	240	0	3	1	1	1	0	3	1
0	0	0	102	179	0	3	2	0	1	0	0	0
0	0	0	45	235	0	3	1	1	0	1	6	0
0	0	0	94	168	0	3	1	1	1	0	1	3
0	0	0	76	184	0	3	1	1	0	1	2	2
0	0	0	55	124	0	3	1	1	0	1	2	2
0	0	0	39	123	0	3	0	2	1	0	1	0
0	0	0	46	135	0	3	2	0	0	1	5	3
0	0	0	44	121	0	3	1	1	0	1	3	2
0	0	0	26	235	0	3	1	1	0	1	0	0
0	0	0	30	205	0	3	0	2	1	0	0	0
0	0	0	19	214	0	3	0	2	0	1	0	0
0	0	0	68	108	0	3	1	1	0	1	0	1
0	0	0	31	206	0	3	2	0	1	0	0	0
0	0	0	51	220	0	3	0	2	1	0	2	0
0	0	0	48	248	0	3	1	1	0	1	2	0
0	0	0	56	137	0	3	2	0	1	0	0	0
0	0	0	23	179	0	3	1	1	0	1	2	4
0	0	0	98	204	0	3	0	2	1	0	0	0
0	0	0	91	201	0	3	1	1	1	0	6	2
0	0	0	101	242	0	3	2	0	1	0	0	0
0	0	0	43	188	0	3	2	0	1	0	0	0
0	0	0	18	210	0	3	2	0	1	0	0	0
0	0	0	123	183	0	3	2	0	0	1	6	2
0	0	0	91	168	0	3	1	1	1	0	2	5
0	0	0	56	196	0	3	1	1	1	0	6	4
0	0	0	99	176	0	3	0	2	1	0	3	1
0	0	0	63	21	0	3	1	1	0	1	3	1
0	0	0	43	193	0	3	2	0	1	0	0	0
0	0	0	104	190	0	3	1	1	0	1	4	3
0	0	0	104	165	0	3	1	1	1	0	2	7
0	0	0	11	180	0	3	1	1	1	0	6	4
0	0	0	27	219	0	3	1	1	0	1	2	2
0	0	0	51	191	0	3	2	0	0	1	1	4
0	0	0	60	203	0	3	1	1	1	0	8	4
0	0	0	77	112	0	3	1	1	1	0	5	5
0	0	0	99	170	0	3	1	1	0	1	2	2
0	0	0	66	108	0	3	0	2	1	0	1	0
0	0	0	15	214	0	3	0	2	0	1	0	0
0	0	0	110	252	0	3	0	2	1	0	0	0
0	0	0	100	227	0	3	0	2	1	0	3	0
0	0	0	68	155	0	3	0	2	1	0	3	1
0	0	0	87	212	0	3	1	1	1	0	5	2
0	0	0	2	247	0	3	2	0	0	1	13	4
0	0	0	93	247	0	3	0	2	0	1	0	0
0	0	0	127	193	0	3	1	1	0	1	4	0
0	0	0	49	193	0	3	2	0	1	0	0	0
0	0	0	74	185	0	3	1	1	1	0	2	2
0	0	0	83	248	0	3	2	0	0	1	2	4
0	0	0	1	236	0	3	1	1	1	0	4	5
0	0	0	85	182	0	3	1	1	1	0	5	3
0	0	0	60	194	0	3	1	1	0	1	2	1
0	0	0	44	233	0	3	1	1	1	0	4	3
0	0	0	69	196	0	3	0	2	1	0	2	0
0	0	0	15	230	0	3	1	1	0	1	2	1
0	0	0	52	128	0	3	2	0	1	0	0	0
0	0	0	39	248	0	3	2	0	1	0	0	0
0	0	0	86	158	0	3	2	0	1	0	0	0
0	0	0	58	242	0	3	0	2	0	1	0	0
0	0	0	6	250	0	3	0	2	1	0	0	1
0	0	0	105	221	0	3	1	1	1	0	11	3
0	0	0	96	206	0	3	0	2	0	1	0	0
0	0	0	37	215	0	3	1	1	0	1	3	3
0	0	0	14	255	0	3	1	1	1	0	3	0
0	0	0	114	202	0	3	2	0	0	1	6	5
0	0	0	118	199	0	3	0	2	0	1	0	0
0	0	0	86	251	0	3	1	1	1	0	6	1
0	0	0	85	155	0	3	2	0	1	0	0	0
0	0	0	13	226	0	3	0	2	1	0	1	1
0	0	0	41	232	0	3	0	2	0	1	0	0
0	0	0	69	119	0	3	1	1	1	0	1	6
0	0	0	116	203	0	3	0	2	0	1	0	0
0	0	0	123	215	0	3	2	0	1	0	0	0
0	0	0	57	248	0	3	0	2	1	0	1	2
0	0	0	49	256	0	3	0	2	0	1	0	0
0	0	0	19	135	0	3	1	1	0	1	3	0
0	0	0	38	158	0	3	2	0	1	0	0	0
0	0	0	45	138	0	3	1	1	0	1	2	2
0	0	0	78	104	0	3	1	1	0	1	2	3
0	0	0	67	177	0	3	2	0	1	0	0	0
0	0	0	52	189	0	3	2	0	0	1	1	8
0	0	0	106	218	0	3	2	0	1	0	0	0
0	0	0	101	238	0	3	2	0	1	0	0	0
0	0	0	44	196	0	3	1	1	0	1	2	1
0	0	0	41	224	0	3	0	2	1	0	0	0
0	0	0	76	107	0	3	1	1	0	1	1	1
0	0	0	121	232	0	3	1	1	1	0	1	3
0	0	0	88	182	0	3	1	1	0	1	1	2
0	0	0	105	206	0	3	1	1	1	0	6	6
0	0	0	31	204	0	3	1	1	1	0	1	2
0	0	0	88	183	0	3	1	1	1	0	9	4
0	0	0	109	245	0	3	1	1	0	1	0	0
0	0	0	70	156	0	3	2	0	0	1	4	3
